id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
7494_at;18;173.905.151.605.311;1;0.981889242033701;0.0555555555555556;0.0564611935281919;XBP1;
57455_at;18;173.043.486.837.775;1;0.975726128237474;0.0555555555555556;0.0563861804953225;REXO1;
84131_at;18;174.901.416.881.722;1;0.984070012539112;0.0555555555555556;0.0562642676133718;CEP78;
116151_at;18;174.066.712.305;1;0.976262101558625;0.0555555555555556;0.0560855139176763;FAM210B;
246243_at;18;174.408.350.979.208;1;0.978063246203682;0.0555555555555556;0.0560789228676489;RNASEH1;
10139_at;18;175.008.923.133.487;1;0.977414305188324;0.0555555555555556;0.0558493982871265;ARFRP1;
100507424_at;15;142.937.391.974.098;1;0.797778254873949;0.0666666666666667;0.0558131251631145;LOC100507424;
10799_at;18;174.406.870.140.238;1;0.968515159567547;0.0555555555555556;0.0555319385520065;RPP40;
11052_at;18;174.273.981.050.405;1;0.965007437529898;0.0555555555555556;0.055373007015361;CPSF6;
51056_at;19;178.716.194.998.307;1;0.981595859696285;0.0526315789473684;0.0549248410143011;LAP3;
6329_at;19;180.967.678.483.844;1;0.984365325089857;0.0526315789473684;0.0543945379272651;SCN4A;
5534_at;19;181.456.600.424.596;1;0.981021334543659;0.0526315789473684;0.0540636897334205;PPP3R1;
115861_at;19;181.773.334.458.776;1;0.978463376318787;0.0526315789473684;0.0538287631259078;NXNL1;
766_at;19;182.760.382.282.991;1;0.981914688097524;0.0526315789473684;0.0537268895934515;CA7;
64284_at;19;18.299.018.162.976;1;0.982262384525151;0.0526315789473684;0.053678420108492;RAB17;
389332_at;19;183.150.136.064.458;1;0.981769254690314;0.0526315789473684;0.0536046150871976;LOC389332;
5105_at;19;183.331.553.504.882;1;0.98141067007536;0.0526315789473684;0.0535320107920881;PCK1;
220988_at;19;183.484.683.157.905;1;0.978270885129625;0.0526315789473684;0.0533162151898934;HNRNPA3;
10430_at;19;182.698.709.239.034;1;0.97369550953114;0.0526315789473684;0.0532951498993462;TMEM147;
9496_at;19;18.359.214.303.929;1;0.974538638597126;0.0526315789473684;0.0530817181206153;TBX4;
10988_at;19;18.079.397.005.972;1;0.951054372665999;0.0526315789473684;0.0526043192896228;METAP2;
5970_at;18;172.856.569.701.122;1;0.905765899387843;0.0555555555555556;0.0523998538761911;RELA;
3208_at;20;190.371.195.847.136;1;0.9758748389224;0.05;0.0512616856021647;HPCA;
6749_at;20;19.231.838.244.502;1;0.982001842762043;0.05;0.0510612573939872;SSRP1;
51495_at;20;192.888.031.994.686;1;0.982861490083661;0.05;0.0509550271170136;HACD3;
3615_at;19;183.287.671.107.145;1;0.930023529971606;0.0526315789473684;0.0507411941214495;IMPDH2;
79724_at;20;193.090.759.804.736;1;0.978858960281173;0.05;0.0506942414681598;ZNF768;
11004_at;20;193.933.424.373.737;1;0.982966688011941;0.05;0.0506857799879627;KIF2C;
101929212_at;20;193.335.882.448.813;1;0.979696820984455;0.05;0.0506733053676074;SMIM2-AS1;
132014_at;20;194.337.159.907.781;1;0.980250600891535;0.05;0.0504407186642376;IL17RE;
115106_at;19;184.324.504.990.741;1;0.927396716635096;0.0526315789473684;0.0503132622915048;HAUS1;
4440_at;20;193.737.351.256.283;1;0.97319354183647;0.05;0.0502326234732659;MSI1;
90488_at;20;194.071.951.414.374;1;0.974112747777918;0.05;0.0501933814071892;TMEM263;
100130348_at;21;201.409.420.540.289;1;0.974289527860656;0.0476190476190476;0.0483735827870952;TMEM262;
55347_at;21;201.937.068.387.398;1;0.975493793836472;0.0476190476190476;0.0483068216066738;ABHD10;
64983_at;21;20.268.673.015.509;1;0.977647036387056;0.0476190476190476;0.0482343878969773;MRPL32;
10892_at;21;205.149.231.089.494;1;0.979743236376602;0.0476190476190476;0.0477575875460728;MALT1;
90507_at;18;173.142.140.993.424;1;0.80975411175594;0.0555555555555556;0.0467681701929915;SCRN2;
55740_at;22;214.660.467.021.248;1;0.983477364810201;0.0454545454545455;0.0458154861236212;ENAH;
149685_at;22;21.129.961.325.093;1;0.953029186064193;0.0454545454545455;0.0451032148805885;ADIG;
9134_at;23;220.051.903.284.812;1;0.981856693835079;0.0434782608695652;0.0446193229496527;CCNE2;
10954_at;23;221.174.329.216.355;1;0.979122798715365;0.0434782608695652;0.0442692785453223;PDIA5;
47_at;23;223.174.989.170.491;1;0.916511640402996;0.0434782608695652;0.0410669512658894;ACLY;
100630918_at;25;240.601.978.930.553;1;0.980250600891535;0.04;0.0407415851377711;PARTICL;
4173_at;26;251.879.988.298.331;1;0.982446535986381;0.0384615384615385;0.0390045490562257;MCM4;
10001_at;13;123.491.566.992.873;0;0;0;0;MED6;
10005_at;6;576.342.227.050.937;0;0;0;0;ACOT8;
10006_at;8;767.629.488.177.205;0;0;0;0;ABI1;
10010_at;4;376.881.254.007.527;0;0;0;0;TANK;
100126784_at;7;656.732.091.264.324;0;0;0;0;LOC100126784;
100128124_at;12;116.882.064.405.096;0;0;0;0;HGC6.3;
100128252_at;5;483.149.150.838.226;0;0;0;0;ZNF667-AS1;
100128731_at;14;135.509.652.540.066;0;0;0;0;OST4;
100128881_at;8;77.972.398.976.198;0;0;0;0;VPS9D1-AS1;
100128927_at;2;188.371.941.391.823;0;0;0;0;ZBTB42;
100129034_at;6;581.200.909.169.961;0;0;0;0;LOC100129034;
100129175_at;10;978.660.296.125.583;0;0;0;0;LOC100129175;
100129550_at;5;469.001.414.433.937;0;0;0;0;LOC100129550;
100130519_at;12;11.758.210.442.475;0;0;0;0;TMEM221;
100130872_at;11;107.275.127.606.993;0;0;0;0;LOC100130872;
100131017_at;11;105.239.399.960.807;0;0;0;0;ZNF316;
100131187_at;5;486.616.102.573.227;0;0;0;0;TSTD1;
100131733_at;10;974.340.193.335.565;0;0;0;0;USP30-AS1;
100131801_at;5;474.487.543.426.957;0;0;0;0;PET100;
100132074_at;10;95.736.273.721.922;0;0;0;0;FOXO6;
100132618_at;17;16.245.656.815.529;0;0;0;0;ZRANB2-AS1;
100134229_at;4;378.469.483.540.176;0;0;0;0;JHDM1D-AS1;
100144596_at;6;570.381.043.907.753;0;0;0;0;LINC00029;
100147773_at;9;877.567.317.324.552;0;0;0;0;LOC100147773;
10015_at;1;0.982089643730081;0;0;0;0;PDCD6IP;
10016_at;4;389.726.900.686.187;0;0;0;0;PDCD6;
10018_at;7;671.353.909.185.026;0;0;0;0;BCL2L11;
100190939_at;2;181.093.135.096.143;0;0;0;0;TPT1-AS1;
100216545_at;11;10.609.322.966.127;0;0;0;0;KMT2E-AS1;
10022_at;12;114.567.607.875.257;0;0;0;0;INSL5;
10024_at;4;39.239.499.363.169;0;0;0;0;TROAP;
10026_at;8;774.153.037.369.948;0;0;0;0;PIGK;
100287098_at;12;115.896.458.165.004;0;0;0;0;TONSL-AS1;
100287177_at;9;874.956.762.617.333;0;0;0;0;EML2-AS1;
100287808_at;11;106.163.491.113.505;0;0;0;0;LOC100287808;
100287902_at;9;863.598.282.935.486;0;0;0;0;LGALS8-AS1;
100287932_at;5;477.914.420.723.929;0;0;0;0;TIMM23;
100288152_at;3;293.843.353.578.987;0;0;0;0;LOC100288152;
100288432_at;5;480.967.509.600.542;0;0;0;0;IL10RB-AS1;
100288797_at;12;116.249.577.015.002;0;0;0;0;TMEM239;
100289092_at;1;0.978670233017796;0;0;0;0;ATP2A1-AS1;
100294362_at;4;375.616.136.820.049;0;0;0;0;LOC100294362;
100316904_at;10;95.273.138.819.668;0;0;0;0;SAP25;
10038_at;19;183.537.214.171.662;0;0;0;0;PARP2;
10040_at;4;386.543.655.173.352;0;0;0;0;TOM1L1;
100419583_at;11;10.708.799.539.777;0;0;0;0;LOC100419583;
10042_at;9;867.913.141.115.898;0;0;0;0;HMGXB4;
10045_at;3;290.953.302.811.708;0;0;0;0;SH2D3A;
10047_at;13;125.149.662.173.543;0;0;0;0;CST8;
100499466_at;3;287.278.965.759.141;0;0;0;0;LINC00674;
100505555_at;13;125.110.458.592.419;0;0;0;0;LOC100505555;
100505616_at;10;966.753.211.679.146;0;0;0;0;SNHG21;
100505641_at;6;584.450.965.212.714;0;0;0;0;FGD5-AS1;
100505666_at;11;105.577.697.033.491;0;0;0;0;LOC100505666;
100505746_at;9;871.176.786.593.796;0;0;0;0;ITGB2-AS1;
100505876_at;18;175.489.888.257.311;0;0;0;0;CEBPZOS;
100505989_at;2;196.297.925.788.254;0;0;0;0;LINC01207;
100506144_at;9;876.346.896.589.824;0;0;0;0;ZMYM6NB;
100506175_at;10;95.166.287.190.121;0;0;0;0;LOC100506175;
100506243_at;3;292.547.488.029.197;0;0;0;0;KRBOX1;
100506311_at;5;483.762.623.940.025;0;0;0;0;HOTAIRM1;
100506365_at;10;968.039.380.403.631;0;0;0;0;OTUD6B-AS1;
100506489_at;10;965.061.635.336.583;0;0;0;0;LOC100506489;
100506791_at;9;853.231.030.365.155;0;0;0;0;LINC01511;
100506844_at;4;392.459.561.384.363;0;0;0;0;LOC100506844;
100506866_at;6;586.487.597.101.581;0;0;0;0;TTN-AS1;
100506963_at;5;488.648.528.739.318;0;0;0;0;TCEB3-AS1;
100507066_at;12;116.174.552.673.567;0;0;0;0;CLIP1-AS1;
100507217_at;6;586.099.716.908.873;0;0;0;0;LINC01578;
100507246_at;14;134.865.076.292.032;0;0;0;0;SNHG16;
100507290_at;15;141.334.141.015.658;0;0;0;0;ZNF865;
100507384_at;8;758.908.579.590.954;0;0;0;0;LOC100507384;
100507506_at;15;145.198.599.864.935;0;0;0;0;LOC100507506;
100507577_at;3;286.240.830.302.245;0;0;0;0;LOC100507577;
100507600_at;13;12.593.360.843.683;0;0;0;0;LOC100507600;
10053_at;5;48.966.678.896.145;0;0;0;0;AP1M2;
10059_at;10;974.653.456.905.919;0;0;0;0;DNM1L;
100652770_at;4;382.978.044.299.794;0;0;0;0;DSG2-AS1;
100652853_at;9;874.567.672.878.544;0;0;0;0;LINC01023;
10069_at;11;107.249.519.457.848;0;0;0;0;RWDD2B;
10072_at;4;384.799.595.872.778;0;0;0;0;DPP3;
10077_at;6;586.330.911.660.489;0;0;0;0;TSPAN32;
10079_at;5;490.501.962.781.645;0;0;0;0;ATP9A;
10081_at;10;96.788.765.968.531;0;0;0;0;PDCD7;
10085_at;3;291.699.322.258.011;0;0;0;0;EDIL3;
100859930_at;4;382.175.198.499.399;0;0;0;0;HEIH;
10086_at;8;771.378.631.358.497;0;0;0;0;HHLA1;
10087_at;3;290.799.958.798.561;0;0;0;0;COL4A3BP;
100873769_at;8;765.236.677.330.956;0;0;0;0;RNU6-64P;
100873985_at;8;766.357.694.494.146;0;0;0;0;MED14OS;
100874433_at;7;68.637.719.463.854;0;0;0;0;IQCJ-SCHIP1-AS1;
10093_at;5;487.480.937.936.513;0;0;0;0;ARPC4;
10096_at;11;105.193.344.310.178;0;0;0;0;ACTR3;
10097_at;7;684.465.306.785.046;0;0;0;0;ACTR2;
100996301_at;13;124.930.133.754.012;0;0;0;0;FOXD3-AS1;
100996702_at;6;586.528.848.689.096;0;0;0;0;LINC01356;
101_at;6;588.085.962.999.893;0;0;0;0;ADAM8;
10105_at;16;152.194.385.750.495;0;0;0;0;PPIF;
101055625_at;9;841.028.514.056.901;0;0;0;0;OVCH1-AS1;
101060544_at;17;163.584.791.407.681;0;0;0;0;LINC01563;
10109_at;13;127.264.619.070.398;0;0;0;0;ARPC2;
10111_at;5;482.159.626.402.664;0;0;0;0;RAD50;
10116_at;8;773.719.416.188.318;0;0;0;0;FEM1B;
10120_at;8;776.360.950.818.546;0;0;0;0;ACTR1B;
10121_at;4;378.438.164.782.309;0;0;0;0;ACTR1A;
10125_at;8;752.838.354.739.667;0;0;0;0;RASGRP1;
10128_at;15;14.236.628.132.023;0;0;0;0;LRPPRC;
1013_at;10;943.300.465.632.172;0;0;0;0;CDH15;
10130_at;10;950.830.799.721.515;0;0;0;0;PDIA6;
10131_at;10;968.872.316.938.865;0;0;0;0;TRAP1;
10133_at;6;586.705.871.546.212;0;0;0;0;OPTN;
10136_at;7;668.520.157.970.716;0;0;0;0;CELA3A;
10140_at;5;486.462.529.945.893;0;0;0;0;TOB1;
10146_at;10;929.995.218.799.538;0;0;0;0;G3BP1;
1015_at;6;585.073.193.657.435;0;0;0;0;CDH17;
10158_at;3;291.171.268.442.895;0;0;0;0;PDZK1IP1;
10163_at;9;869.923.839.096.637;0;0;0;0;WASF2;
10165_at;1;0.956469008357875;0;0;0;0;SLC25A13;
10166_at;10;976.138.728.997.416;0;0;0;0;SLC25A15;
10174_at;5;485.965.509.884.912;0;0;0;0;SORBS3;
10179_at;8;781.906.687.903.067;0;0;0;0;RBM7;
10188_at;9;873.960.145.766.456;0;0;0;0;TNK2;
101927150_at;11;107.271.961.984.522;0;0;0;0;L3MBTL4-AS1;
101927151_at;2;190.281.724.107.956;0;0;0;0;LOC101927151;
101927164_at;6;581.539.537.077.103;0;0;0;0;LOC101927164;
101927248_at;7;682.979.040.027.327;0;0;0;0;LOC101927248;
101927278_at;12;114.819.798.177.709;0;0;0;0;LOC101927278;
101927411_at;8;761.266.956.440.008;0;0;0;0;LOC101927411;
101927597_at;6;586.857.575.116.016;0;0;0;0;NCK1-AS1;
101927703_at;12;115.394.988.001.304;0;0;0;0;FOXCUT;
101927813_at;10;968.651.461.904.081;0;0;0;0;HMMR-AS1;
101927901_at;11;106.265.279.698.139;0;0;0;0;LOC101927901;
101928120_at;19;183.437.666.895.695;0;0;0;0;LOC101928120;
101928158_at;13;126.461.131.400.376;0;0;0;0;LAMA5-AS1;
101928371_at;5;488.093.381.923.739;0;0;0;0;LOC101928371;
101928378_at;16;154.012.840.833.439;0;0;0;0;PTOV1-AS2;
101928443_at;12;114.744.313.563.674;0;0;0;0;LOC101928443;
101928449_at;9;856.042.342.096.668;0;0;0;0;LOC101928449;
101928525_at;9;872.558.130.856.308;0;0;0;0;LOC101928525;
101928526_at;6;583.803.498.317.899;0;0;0;0;LOC101928526;
101928602_at;6;571.969.817.147.205;0;0;0;0;LOC101928602;
101928632_at;5;489.553.786.312.741;0;0;0;0;LOC101928632;
101928673_at;16;155.633.525.453.141;0;0;0;0;LOC101928673;
101928682_at;8;771.425.558.633.166;0;0;0;0;LOC101928682;
101928748_at;11;106.779.612.854.732;0;0;0;0;LOC101928748;
101929076_at;10;978.143.802.294.744;0;0;0;0;LOC101929076;
101929172_at;8;780.132.813.847.798;0;0;0;0;LOC101929172;
101929384_at;11;105.733.335.066.001;0;0;0;0;LOC101929384;
101929488_at;12;116.316.827.605.678;0;0;0;0;LOC101929488;
101929536_at;10;963.243.914.081.876;0;0;0;0;LOC101929536;
101929693_at;10;950.379.052.839.068;0;0;0;0;RARA-AS1;
101929705_at;10;956.914.368.309.163;0;0;0;0;LOC101929705;
10197_at;12;115.035.863.657.158;0;0;0;0;PSME3;
102_at;4;376.952.503.605.472;0;0;0;0;ADAM10;
10200_at;6;563.297.084.429.466;0;0;0;0;MPHOSPH6;
10201_at;7;675.522.956.003.393;0;0;0;0;NME6;
10205_at;4;378.559.220.180.203;0;0;0;0;MPZL2;
10206_at;8;77.139.679.584.309;0;0;0;0;TRIM13;
1021_at;13;124.410.231.159.055;0;0;0;0;CDK6;
10210_at;13;123.059.503.821.651;0;0;0;0;TOPORS;
10213_at;14;135.329.789.235.654;0;0;0;0;PSMD14;
102157402_at;14;135.747.856.298.405;0;0;0;0;AK6;
10217_at;8;777.155.001.678.275;0;0;0;0;CTDSPL;
10218_at;8;779.844.879.742.469;0;0;0;0;ANGPTL7;
1022_at;11;107.566.420.997.946;0;0;0;0;CDK7;
10226_at;8;776.957.805.825.417;0;0;0;0;PLIN3;
10231_at;6;575.442.463.097.388;0;0;0;0;RCAN2;
10235_at;9;875.228.588.446.307;0;0;0;0;RASGRP2;
10241_at;7;653.721.392.459.952;0;0;0;0;CALCOCO2;
10243_at;8;779.553.359.446.176;0;0;0;0;GPHN;
10247_at;3;293.641.937.733.355;0;0;0;0;HRSP12;
1025_at;3;287.603.734.723.311;0;0;0;0;CDK9;
10254_at;4;384.013.484.823.602;0;0;0;0;STAM2;
10269_at;4;389.212.039.585.502;0;0;0;0;ZMPSTE24;
10272_at;4;391.619.783.270.721;0;0;0;0;FSTL3;
102723704_at;17;164.616.903.650.608;0;0;0;0;LOC102723704;
102724094_at;6;572.874.657.372.341;0;0;0;0;LOC102724094;
102724323_at;10;953.984.375.026.428;0;0;0;0;LOC102724323;
102724699_at;5;4.858.575.382.768;0;0;0;0;LOC102724699;
102724814_at;8;773.340.932.778.152;0;0;0;0;LOC102724814;
102725022_at;12;116.389.599.300.087;0;0;0;0;LOC102725022;
10274_at;7;675.755.833.978.828;0;0;0;0;STAG1;
10276_at;5;47.984.837.815.199;0;0;0;0;NET1;
1028_at;8;777.039.086.799.496;0;0;0;0;CDKN1C;
102800317_at;14;134.243.064.031.378;0;0;0;0;LOC400927-CSNK1E;
10283_at;9;851.392.803.980.277;0;0;0;0;CWC27;
10290_at;12;11.517.866.077.756;0;0;0;0;SPEG;
10291_at;8;77.594.337.115.488;0;0;0;0;SF3A1;
10294_at;12;117.175.053.879.789;0;0;0;0;DNAJA2;
10297_at;12;116.369.577.459.723;0;0;0;0;APC2;
10299_at;2;190.292.731.522.252;0;0;0;0;38777;
10311_at;7;677.541.215.101.032;0;0;0;0;DSCR3;
10312_at;3;293.781.535.716.754;0;0;0;0;TCIRG1;
10316_at;9;876.023.611.874.419;0;0;0;0;NMUR1;
1032_at;16;154.883.440.392.072;0;0;0;0;CDKN2D;
10327_at;9;874.978.754.717.966;0;0;0;0;AKR1A1;
1033_at;15;146.025.192.357.269;0;0;0;0;CDKN3;
10330_at;16;15.387.761.717.202;0;0;0;0;CNPY2;
10331_at;3;292.796.466.594.792;0;0;0;0;B3GNT3;
10346_at;7;678.502.504.550.295;0;0;0;0;TRIM22;
10347_at;7;677.610.501.079.976;0;0;0;0;ABCA7;
10352_at;7;661.627.921.473.569;0;0;0;0;WARS2;
10361_at;9;865.256.235.194.036;0;0;0;0;NPM2;
10363_at;7;669.681.254.275.442;0;0;0;0;HMG20A;
10365_at;5;473.578.881.060.757;0;0;0;0;KLF2;
10367_at;9;865.991.200.641.721;0;0;0;0;MICU1;
10370_at;8;780.009.660.213.443;0;0;0;0;CITED2;
10380_at;4;38.778.908.470.317;0;0;0;0;BPNT1;
10381_at;5;478.443.049.196.345;0;0;0;0;TUBB3;
10390_at;7;676.480.296.055.509;0;0;0;0;CEPT1;
103910_at;5;470.878.351.909.871;0;0;0;0;MYL12B;
10397_at;3;291.701.996.697.747;0;0;0;0;NDRG1;
104_at;5;478.545.326.082.532;0;0;0;0;ADARB1;
10400_at;2;188.071.352.059.383;0;0;0;0;PEMT;
10409_at;8;783.640.430.471.883;0;0;0;0;BASP1;
10413_at;13;126.324.174.323.434;0;0;0;0;YAP1;
10418_at;9;855.898.063.229.959;0;0;0;0;SPON1;
10419_at;21;200.017.885.860.143;0;0;0;0;PRMT5;
10421_at;3;284.914.194.306.101;0;0;0;0;CD2BP2;
10422_at;11;103.232.706.460.015;0;0;0;0;UBAC1;
10424_at;6;587.213.581.602.695;0;0;0;0;PGRMC2;
10428_at;6;571.980.841.293.494;0;0;0;0;CFDP1;
10440_at;10;958.049.157.403.875;0;0;0;0;TIMM17A;
104413891_at;9;876.064.311.673.721;0;0;0;0;SAPCD1-AS1;
10463_at;4;387.107.122.304.841;0;0;0;0;SLC30A9;
10465_at;13;124.956.395.269.138;0;0;0;0;PPIH;
10472_at;11;105.707.324.194.038;0;0;0;0;ZBTB18;
10475_at;3;253.947.214.000.956;0;0;0;0;TRIM38;
10479_at;9;873.817.549.908.597;0;0;0;0;SLC9A6;
10482_at;9;858.744.550.335.923;0;0;0;0;NXF1;
10484_at;2;196.083.775.376.995;0;0;0;0;SEC23A;
10487_at;6;584.607.650.465.182;0;0;0;0;CAP1;
10489_at;10;955.669.181.807.189;0;0;0;0;LRRC41;
10490_at;9;877.380.236.543.719;0;0;0;0;VTI1B;
10494_at;6;575.590.733.689.893;0;0;0;0;STK25;
10499_at;4;382.032.811.870.127;0;0;0;0;NCOA2;
1050_at;2;190.608.468.386.871;0;0;0;0;CEBPA;
10500_at;12;116.427.017.272.635;0;0;0;0;SEMA6C;
10501_at;12;115.378.903.584.885;0;0;0;0;SEMA6B;
10509_at;3;287.258.643.937.875;0;0;0;0;SEMA4B;
10513_at;9;86.697.829.748.908;0;0;0;0;APPBP2;
10514_at;7;675.307.994.496.719;0;0;0;0;MYBBP1A;
10521_at;5;48.086.903.385.839;0;0;0;0;DDX17;
10525_at;4;389.730.567.591.757;0;0;0;0;HYOU1;
10526_at;5;465.328.873.672.271;0;0;0;0;IPO8;
1053_at;7;674.303.712.442.877;0;0;0;0;CEBPE;
10533_at;11;106.084.862.505.271;0;0;0;0;ATG7;
10536_at;3;280.935.304.769.433;0;0;0;0;P3H3;
105369190_at;16;14.991.975.425.285;0;0;0;0;LOC105369190;
105371184_at;8;782.990.250.708.877;0;0;0;0;LOC105371184;
105371932_at;9;875.273.342.510.015;0;0;0;0;LOC105371932;
105373991_at;12;116.498.659.107.057;0;0;0;0;LOC105373991;
105375355_at;9;867.417.319.837.375;0;0;0;0;LOC105375355;
105375620_at;7;682.168.150.853.559;0;0;0;0;LOC105375620;
10538_at;3;286.784.587.791.551;0;0;0;0;BATF;
1054_at;7;681.318.533.137.248;0;0;0;0;CEBPG;
10542_at;11;105.148.535.635.067;0;0;0;0;LAMTOR5;
10550_at;11;105.871.965.149.751;0;0;0;0;ARL6IP5;
10551_at;5;477.704.657.987.322;0;0;0;0;AGR2;
10555_at;15;142.271.571.175.414;0;0;0;0;AGPAT2;
10562_at;6;585.153.613.980.547;0;0;0;0;OLFM4;
10564_at;10;95.388.046.849.911;0;0;0;0;ARFGEF2;
10565_at;4;39.190.589.516.914;0;0;0;0;ARFGEF1;
10567_at;6;575.354.713.513.565;0;0;0;0;RABAC1;
10569_at;5;482.918.159.739.758;0;0;0;0;SLU7;
10587_at;9;876.007.361.603.118;0;0;0;0;TXNRD2;
10590_at;9;866.077.060.544.287;0;0;0;0;SCGN;
10591_at;3;286.053.059.897.559;0;0;0;0;DNPH1;
10594_at;12;115.403.225.300.003;0;0;0;0;PRPF8;
10598_at;16;154.277.827.109.939;0;0;0;0;AHSA1;
1060_at;11;107.159.118.039.058;0;0;0;0;CENPC;
10600_at;10;979.402.514.201.109;0;0;0;0;USP16;
10607_at;3;294.106.744.343.149;0;0;0;0;TBL3;
10611_at;6;581.745.031.037.611;0;0;0;0;PDLIM5;
10613_at;4;386.013.606.578.244;0;0;0;0;ERLIN1;
10615_at;14;136.013.072.391.888;0;0;0;0;SPAG5;
10617_at;6;587.061.263.727.613;0;0;0;0;STAMBP;
10618_at;2;195.548.639.707.026;0;0;0;0;TGOLN2;
10625_at;6;568.749.906.174.009;0;0;0;0;IVNS1ABP;
10627_at;7;664.809.231.093.964;0;0;0;0;MYL12A;
10628_at;5;487.524.924.825.231;0;0;0;0;TXNIP;
10632_at;9;864.102.984.028.647;0;0;0;0;ATP5L;
10644_at;6;556.818.097.091.092;0;0;0;0;IGF2BP2;
10651_at;9;859.641.165.771.376;0;0;0;0;MTX2;
10653_at;3;286.397.837.815.085;0;0;0;0;SPINT2;
10654_at;6;58.104.659.881.058;0;0;0;0;PMVK;
10660_at;7;681.768.050.870.987;0;0;0;0;LBX1;
10668_at;5;46.487.759.325.409;0;0;0;0;CGRRF1;
10671_at;8;765.380.282.142.838;0;0;0;0;DCTN6;
10672_at;4;392.021.786.714.284;0;0;0;0;GNA13;
10683_at;10;961.542.737.574.792;0;0;0;0;DLL3;
10694_at;12;116.921.904.490.006;0;0;0;0;CCT8;
1070_at;7;679.053.256.411.287;0;0;0;0;CETN3;
10715_at;8;767.155.842.957.647;0;0;0;0;CERS1;
10723_at;9;8.703.925.665.928;0;0;0;0;SLC12A7;
10724_at;2;196.416.296.009.977;0;0;0;0;MGEA5;
10730_at;8;754.277.734.997.969;0;0;0;0;YME1L1;
10746_at;2;195.820.675.845.032;0;0;0;0;MAP3K2;
1075_at;6;583.318.746.270.998;0;0;0;0;CTSC;
10762_at;4;387.656.300.486.377;0;0;0;0;NUP50;
10765_at;12;115.899.348.198.648;0;0;0;0;KDM5B;
10768_at;9;870.765.563.877.851;0;0;0;0;AHCYL1;
10771_at;10;96.746.430.847.551;0;0;0;0;ZMYND11;
10772_at;10;962.359.613.519.071;0;0;0;0;SRSF10;
10776_at;15;144.667.400.047.196;0;0;0;0;ARPP19;
10783_at;8;767.851.779.549.818;0;0;0;0;NEK6;
10785_at;8;777.414.989.319.716;0;0;0;0;WDR4;
10793_at;2;194.987.844.513.219;0;0;0;0;ZNF273;
10802_at;7;686.000.284.037.285;0;0;0;0;SEC24A;
10811_at;18;173.005.340.116.678;0;0;0;0;NOXA1;
10841_at;13;126.796.384.966.073;0;0;0;0;FTCD;
10849_at;10;95.999.976.276.473;0;0;0;0;CD3EAP;
10855_at;5;487.055.147.361.272;0;0;0;0;HPSE;
10858_at;7;677.231.315.166.471;0;0;0;0;CYP46A1;
10859_at;1;0.982740873954185;0;0;0;0;LILRB1;
10865_at;5;487.591.648.454.616;0;0;0;0;ARID5A;
10866_at;5;470.285.419.519.655;0;0;0;0;HCP5;
10867_at;4;388.315.100.009.336;0;0;0;0;TSPAN9;
10875_at;10;974.545.856.745.932;0;0;0;0;FGL2;
10880_at;8;771.051.034.356.742;0;0;0;0;ACTL7B;
10890_at;8;775.308.050.904.041;0;0;0;0;RAB10;
10897_at;11;105.826.844.900.059;0;0;0;0;YIF1A;
10899_at;6;566.597.607.704.589;0;0;0;0;JTB;
10903_at;4;392.336.973.901.371;0;0;0;0;MTMR11;
10904_at;11;105.763.917.516.192;0;0;0;0;BLCAP;
10914_at;13;125.854.329.466.869;0;0;0;0;PAPOLA;
10919_at;2;190.539.591.442.886;0;0;0;0;EHMT2;
10927_at;10;972.569.309.584.767;0;0;0;0;SPIN1;
10933_at;10;972.498.715.794.487;0;0;0;0;MORF4L1;
10935_at;7;677.241.702.783.766;0;0;0;0;PRDX3;
10938_at;2;193.729.120.777.086;0;0;0;0;EHD1;
10944_at;15;141.535.987.197.756;0;0;0;0;C11orf58;
10945_at;7;681.093.834.354.536;0;0;0;0;KDELR1;
10946_at;13;125.789.073.429.542;0;0;0;0;SF3A3;
10948_at;11;107.714.003.241.865;0;0;0;0;STARD3;
10949_at;14;136.680.786.955.106;0;0;0;0;HNRNPA0;
10956_at;3;29.311.355.497.505;0;0;0;0;OS9;
10961_at;6;579.382.031.613.093;0;0;0;0;ERP29;
10972_at;12;115.945.332.481.091;0;0;0;0;TMED10;
10978_at;6;583.605.462.664.735;0;0;0;0;CLP1;
10981_at;5;486.085.967.784.161;0;0;0;0;RAB32;
10982_at;2;184.402.169.079.542;0;0;0;0;MAPRE2;
10983_at;13;124.081.784.086.787;0;0;0;0;CCNI;
10985_at;10;970.349.350.336.347;0;0;0;0;GCN1;
10987_at;7;676.745.213.472.738;0;0;0;0;COPS5;
10989_at;2;196.342.705.656.195;0;0;0;0;IMMT;
10991_at;13;125.982.554.087.641;0;0;0;0;SLC38A3;
10993_at;6;583.300.843.238.171;0;0;0;0;SDS;
10994_at;5;488.934.520.006.769;0;0;0;0;ILVBL;
11000_at;7;678.317.026.207.378;0;0;0;0;SLC27A3;
11016_at;6;584.174.462.352.999;0;0;0;0;ATF7;
11033_at;3;272.299.592.749.456;0;0;0;0;ADAP1;
1105_at;3;287.258.216.619.916;0;0;0;0;CHD1;
11054_at;13;123.411.041.862.641;0;0;0;0;OGFR;
11057_at;2;196.047.099.942.044;0;0;0;0;ABHD2;
11059_at;9;86.535.726.482.789;0;0;0;0;WWP1;
